"","SP","BM","NL","LS","DD","RS"
"s51","s51",-0.895655166217857,3.54072660507988,-0.22296987857459,2.16628598046363,4.71811814434691
"s52","s52",1.40600471000314,6.00204873822222,1.11400406911,3.36024125671292,5.48808035526409
"s53","s53",-0.245877739237419,3.67449450800445,-0.296090023353183,1.01816314707964,3.55965762000825
"s54","s54",2.26286812212693,5.67120186203883,2.53680686112364,2.05278457047868,4.46921106078458
"s55","s55",1.88842303537266,4.29764140431967,1.2760500703652,3.88844605429258,4.08068671251167
"s56","s56",2.73925414394729,5.07267733778643,2.91589657438276,3.22712189355487,4.61098250952595
"s57","s57",-0.969011111668634,2.58306214217865,1.16486143536057,2.12997894611165,3.9090622537215
"s58","s58",-0.774677582641385,3.82668024089657,-0.20138516117719,1.98414675471578,4.32387314173988
"s59","s59",-0.0668317798293272,1.28868595525722,3.26511258452396,3.89355504117172,3.68784502942254
"s60","s60",-3.09454343746548,2.72161239083621,-1.3285782453722,1.71854300664188,4.34072506242419
"s61","s61",-0.714509463231309,1.93866004234914,1.76587034887996,3.33451117691726,1.59102530963898
"s62","s62",-1.49510376378803,1.10800281085135,1.35771127731509,3.77931023403681,3.71008597559839
"s63","s63",3.04143356436669,3.21856288000805,2.16721871707049,3.06158775199536,3.59177512864751
"s64","s64",3.04483987188712,3.81571569001514,3.5037247626153,-0.325595988801519,2.71203926670103
"s65","s65",4.08997009966202,1.02122272627675,4.31332123680509,-0.584007446066742,0.677254110863706
"s66","s66",2.01009866083002,5.4929877799973,2.47636698074634,0.728717431843388,3.01046144114428
"s67","s67",1.27540048281807,1.51417162726265,-0.252108068873195,-0.96726250536675,1.58986281189288
"s68","s68",1.27083825671611,-2.32494933234748,0.787959968986485,-0.986533716173937,-2.55322921862552
"s69","s69",0.125920999381991,-0.106609257153968,-0.192253494792169,1.74198760203978,-2.11516062821536
"s70","s70",-1.15602800861281,-1.79704377109867,-0.411038376659296,1.77557588229327,-2.43116532383335
"s71","s71",0.343746936596266,1.54252072071616,0.322729272867355,2.6146624053131,2.34531622089841
"s72","s72",-0.1772860263766,-1.2489341372413,-0.463428696185666,2.36161827895784,1.53317692020875
"s73","s73",-0.357256389633958,0.923125872700957,-2.31567435112197,3.46955021971093,-1.08765013904655
"s74","s74",-0.107882527491013,-1.21701145177416,-1.76680703844151,3.4225952881441,-2.37323197531857
"s75","s75",-1.40206198679585,-2.5503992246821,-3.33610615087996,1.97030367273768,-2.6270286452284
"s76","s76",-2.6591989142961,-2.25343356902488,-1.49184316023886,3.88754897497902,-1.58499484830618
"s77","s77",-1.76024354439032,-1.08197813300494,-3.53045267487663,2.35305990583461,-1.41534842196114
"s78","s78",-0.076298430722495,1.86556840394851,1.44992718469804,4.21257985033919,1.60942281282262
"s79","s79",-0.03998052579517,0.719143419867576,1.11035970769856,3.52625108668298,0.092567277019197
"s80","s80",-0.065173797677426,2.20926910645343,2.73096188902247,2.66931527828277,-0.115799063450427
"s81","s81",1.65918056349042,3.296944811433,2.13165665081264,6.53163940169605,2.56964886182712
"s82","s82",-1.37829250259728,1.18175255815807,-0.857328289910834,-0.522931991927847,0.199650802400657
"s83","s83",-1.37960287994295,-1.10692966904181,-0.406358325114475,-1.01771937553785,-0.246720083591562
"s84","s84",-1.1406125373828,-0.0545644951458957,-3.42105813304458,-1.01106863104391,1.05715156754393
"s85","s85",-0.946941533598241,0.194116219901008,-0.811176715200752,-1.19659945554426,1.17968466928675
"s86","s86",-2.25240477174826,-1.37821550350104,-1.75099136589624,-2.29080808540233,0.0180041396510963
"s87","s87",-2.40283854520371,-1.5431882899382,0.165193962724055,0.230799941845885,-0.292479251081599
"s88","s88",0.385227474023743,0.6295832970997,2.50673499563145,1.23918073030408,1.49516370284474
"s89","s89",-0.690981189578652,-2.47522611403426,-0.0375014252178665,1.28354282105044,-1.3740255668047
"s90","s90",-3.5128200609517,-1.76663943264814,-1.20476437377084,0.241826627813968,1.95397230879783
"s91","s91",0.399202216438556,0.965318528962732,-0.320799270211949,0.766249548233035,0.680072037386003
"s92","s92",-0.182117742875525,1.9306066767663,-1.07560529907601,0.627328963659027,1.63778890835322
"s93","s93",0.428447255142509,2.01699292751285,-1.37828486506995,1.76220027163411,-0.00492450009761458
"s94","s94",-2.45640997482017,-2.36250847031845,-1.86641225883842,1.79639276351795,-2.29206817988501
"s95","s95",-1.21830035785303,0.452714948546704,0.224021109057985,-0.844253067343486,1.53878662551025
"s96","s96",1.56940785161965,2.71856125288223,1.14924911557419,2.91815242623231,-0.0365128408868352
"s97","s97",-1.82003667296564,1.91168114204746,-2.14423560994348,1.76177917061439,-0.136120995284087
"s98","s98",-0.884354340715502,1.74018941135885,-2.04074842992139,1.62962808122926,0.408523937493915
"s99","s99",0.386024685584137,0.334508675300968,-1.47572337334045,0.630838033332783,-0.531870615625701
"s100","s100",1.85719020543365,2.41820823227158,-0.884009275767165,1.10496668927251,3.34940464727527
